device_id,send_ts_ns,recv_ts_ns,latency_ms
device-1,1493772441749,1493773294440,0.8527
device-1,1494810782116,1494811913116,1.1310
device-1,1495895422057,1495896394782,0.9727
device-1,1496902031774,1496903438049,1.4063
device-1,1497986691649,1497988469724,1.7781
device-1,1499000789799,1499001958607,1.1688
device-1,1500057527949,1500060516432,2.9885
device-1,1501089054982,1501091851716,2.7967
device-1,1502112409132,1502113773591,1.3645
device-1,1503179932574,1503180941374,1.0088
device-1,1504183711866,1504184833332,1.1215
device-1,1505256434707,1505258047899,1.6132
device-1,1506285118965,1506286322765,1.2038
device-1,1507325243440,1507326377474,1.1340
device-1,1508329231165,1508330346890,1.1157
device-1,1509330650957,1509331514157,0.8632
device-1,1510342575832,1510344894599,2.3188
device-1,1511345670349,1511347109340,1.4390
device-1,1512356039340,1512357967024,1.9277
device-1,1513361201188,1513362222446,1.0213
device-1,1514363963879,1514365073754,1.1099
device-1,1515367781846,1515368690979,0.9091
device-1,1516372130646,1516373149088,1.0184
device-1,1517381848554,1517383286354,1.4378
device-1,1518393756746,1518394723079,0.9663
device-1,1519398230671,1519399597513,1.3668
device-1,1520415492588,1520417039479,1.5469
device-1,1521425004387,1521426120870,1.1165
device-1,1522441840662,1522443394487,1.5538
device-1,1523457669762,1523458859912,1.1902
device-1,1524467140237,1524469248512,2.1083
device-1,1525483365728,1525486200270,2.8345
device-1,1526496288353,1526497368978,1.0806
device-1,1527508197412,1527509200687,1.0033
device-1,1528531627828,1528532749512,1.1217
device-1,1529532995368,1529534225966,1.2306
device-1,1530555576566,1530556558933,0.9824
device-1,1531562513991,1531564303875,1.7899
device-1,1532567565333,1532568744541,1.1792
device-1,1533611442691,1533613181875,1.7392
device-1,1534613087058,1534615402575,2.3155
device-1,1535631110883,1535632415541,1.3047
device-1,1536653245849,1536654729583,1.4837
device-1,1537674263358,1537675442674,1.1793
device-1,1538740258375,1538741624891,1.3665
device-1,1539771695924,1539772868633,1.1727
device-1,1540793944495,1540795277754,1.3333
device-1,1541829430462,1541830535354,1.1049
device-1,1542909807270,1542911049854,1.2426
device-1,1543911502120,1543912676562,1.1744
device-1,1544956953237,1544958563395,1.6102
device-1,1546041610079,1546042864145,1.2541
device-1,1547045313429,1547046498487,1.1851
device-1,1548078790029,1548079839454,1.0494
device-1,1549089975362,1549091202345,1.2270
device-1,1550166612070,1550167886070,1.2740
device-1,1551251504862,1551252916662,1.4118
device-1,1552252353412,1552253294504,0.9411
device-1,1553272818529,1553274836995,2.0185
device-1,1554321835112,1554323220262,1.3852
device-1,1555406615129,1555408338604,1.7235
device-1,1556425060695,1556426701512,1.6408
device-1,1557488684190,1557489646948,0.9628
device-1,1558500324257,1558501286148,0.9619
device-1,1559508621807,1559510462282,1.8405
device-1,1560536541015,1560538011423,1.4704
device-1,1561547845140,1561549259215,1.4141
device-1,1562600439540,1562602580857,2.1413
device-1,1563674603215,1563675738223,1.1350
device-1,1564693750782,1564695460498,1.7097
device-1,1565695197873,1565696194073,0.9962
